"","cluster","mlb_name"
"895",2,"Jung Ho Kang"
"896",2,"Josh Bell"
"897",2,"Francisco Cervelli"
"898",2,"Starling Marte"
"899",2,"Adam Frazier"
"900",2,"Joe Musgrove"
"901",2,"Yan Gomes"
"902",2,"Ryan Zimmerman"
"903",2,"Juan Soto"
"904",2,"Anthony Rendon"
"905",2,"Cole Hamels"
"906",2,"Kevin Kiermaier"
"907",2,"Avisail Garcia"
"908",2,"Brandon Lowe"
"909",2,"Chris Stratton"
"910",2,"Ji-Man Choi"
"911",2,"Yandy Diaz"
"912",2,"Austin Meadows"
"913",2,"Michael Perez"
"914",2,"Willy Adames"
"915",2,"Daniel Robertson"
"916",2,"Carlos Gonzalez"
"917",2,"Leonys Martin"
"918",2,"Dakota Hudson"
"919",2,"Drew Robinson"
"920",2,"JaCoby Jones"
"921",2,"Danny Santana"
"922",2,"Max Kepler"
"923",2,"Rosell Herrera"
"924",2,"Lewis Brinson"
"925",2,"Austin Dean"
"926",2,"Mike Freeman"
"927",2,"Isaac Galloway"
"928",2,"Kevin Plawecki"
"929",2,"Martin Prado"
"930",2,"Tyler Naquin"
"931",2,"Jorge Alfaro"
"932",2,"Starlin Castro"
"933",2,"Brian Anderson"
"934",2,"Miguel Rojas"
"935",2,"Neil Walker"
"936",2,"Robbie Ray"
"937",2,"Pablo Lopez"
"938",2,"Marwin Gonzalez"
"939",2,"Kevan Smith"
"940",2,"Mallex Smith"
"941",2,"Tzu-Wei Lin"
"942",2,"Xander Bogaerts"
"943",2,"J.D. Martinez"
"944",2,"Matt Koch"
"945",2,"Caleb Joseph"
"946",2,"Merrill Kelly"
"947",2,"Luke Maile"
"948",2,"Joey Wendle"
"949",2,"Francisco Lindor"
"950",2,"Tommy Pham"
"951",2,"Jason Kipnis"
"952",2,"Justin Smoak"
"953",2,"Patrick Wisdom"
"954",2,"Jose Abreu"
"955",2,"Yoan Moncada"
"956",2,"Leury Garcia"
"957",2,"Mike Tauchman"
"958",2,"Gio Urshela"
"959",2,"Gleyber Torres"
"960",2,"Brett Gardner"
"961",2,"Luke Voit"
"962",2,"DJ LeMahieu"
"963",2,"Tyler Wade"
"964",2,"Thairo Estrada"
"965",2,"Austin Romine"
"966",2,"Max Muncy"
"967",2,"Austin Barnes"
"968",2,"Chris Taylor"
"969",2,"Cody Bellinger"
"970",2,"A.J. Pollock"
"971",2,"Corey Seager"
"972",2,"David Freese"
"973",2,"Justin Turner"
"974",2,"Enrique Hernandez"
"975",2,"Kenta Maeda"
"976",2,"Dustin Peterson"
"977",2,"Ronny Rodriguez"
"978",2,"Brandon Dixon"
"979",2,"C.J. Cron"
"980",2,"Eddie Rosario"
"981",2,"Nelson Cruz"
"982",2,"Jorge Polanco"
"983",2,"Jarrod Dyson"
"984",2,"Gary Sanchez"
"985",2,"Jason Heyward"
"986",2,"Phillip Ervin"
"987",2,"Rowdy Tellez"
"988",2,"Eric Sogard"
"989",2,"David Dahl"
"990",2,"Daniel Murphy"
"991",2,"Antonio Senzatela"
"992",2,"Drew Butera"
"993",2,"Ryan McMahon"
"994",2,"Guillermo Heredia"
"995",2,"Kelvin Gutierrez"
"996",2,"Gregory Polanco"
"997",2,"Cole Tucker"
"998",2,"Russell Martin"
"999",2,"Mark Reynolds"
"1000",2,"Jeff McNeil"
"1001",2,"Steven Matz"
"1002",2,"Keon Broxton"
"1003",2,"Amed Rosario"
"1004",2,"Wilson Ramos"
"1005",2,"Todd Frazier"
"1006",2,"Juan Lagares"
"1007",2,"Luke Weaver"
"1008",2,"Eric Hosmer"
"1009",2,"Byron Buxton"
"1010",2,"Francisco Mejia"
"1011",2,"Ty France"
"1012",2,"Curtis Granderson"
"1013",2,"Mitch Moreland"
"1014",2,"Michael Chavis"
"1015",2,"Caleb Smith"
"1016",2,"Jon Berti"
"1017",2,"Hunter Renfroe"
"1018",2,"Manny Machado"
"1019",2,"Franmil Reyes"
"1020",2,"Wil Myers"
"1021",2,"Cal Quantrill"
"1022",2,"Ian Kinsler"
"1023",2,"James McCann"
"1024",2,"Tim Anderson"
"1025",2,"Jason Castro"
"1026",2,"Jonathan Schoop"
"1027",2,"Jon Gray"
"1028",2,"Stevie Wilkerson"
"1029",2,"Tyler White"
"1030",2,"Yolmer Sanchez"
"1031",2,"Derek Fisher"
"1032",2,"Adam Engel"
"1033",2,"Nicky Delmonico"
"1034",2,"Kevin Newman"
"1035",2,"Bryan Reynolds"
"1036",2,"Skye Bolt"
"1037",2,"Zack Wheeler"
"1038",2,"Michael Conforto"
"1039",2,"J.D. Davis"
"1040",2,"Braden Bishop"
"1041",2,"Omar Narvaez"
"1042",2,"Peter O'Brien"
"1043",2,"Adam Wainwright"
"1044",2,"Tim Locastro"
"1045",2,"Nick Senzel"
"1046",2,"Josh VanMeter"
"1047",2,"Jose Peraza"
"1048",2,"Charlie Tilson"
"1049",2,"Hyun-Jin Ryu"
"1050",2,"Alex Verdugo"
"1051",2,"Victor Robles"
"1052",2,"Adam Eaton"
"1053",2,"Stephen Strasburg"
"1054",2,"Michael A. Taylor"
"1055",2,"Wilmer Difo"
"1056",2,"Brian Dozier"
"1057",2,"Kurt Suzuki"
"1058",2,"Howie Kendrick"
"1059",2,"Ehire Adrianza"
"1060",2,"Jake Cave"
"1061",2,"Mitch Garver"
"1062",2,"Jose Urena"
"1063",2,"Jay Bruce"
"1064",2,"J.P. Crawford"
"1065",2,"Cameron Maybin"
"1066",2,"Miguel Andujar"
"1067",2,"Clint Frazier"
"1068",2,"Matt Olson"
"1069",2,"Jose Quintana"
"1070",2,"Addison Russell"
"1071",2,"Gio Gonzalez"
"1072",2,"Travis d'Arnaud"
"1073",2,"Sandy Leon"
"1074",2,"Jon Duplantier"
"1075",2,"Zack Greinke"
"1076",2,"Jean Segura"
"1077",2,"Nick Williams"
"1078",2,"Willians Astudillo"
"1079",2,"Cesar Hernandez"
"1080",2,"Aaron Nola"
"1081",2,"Chris Iannetta"
"1082",2,"Kyle Farmer"
"1083",2,"Tanner Roark"
"1084",2,"Jake Arrieta"
"1085",2,"Phil Gosselin"
"1086",2,"Sean Rodriguez"
"1087",2,"Austin Wynns"
"1088",2,"Keston Hiura"
"1089",2,"Jhoulys Chacin"
"1090",2,"Jake Marisnick"
"1091",2,"Nicky Lopez"
"1092",2,"Aaron Hicks"
"1093",2,"Luis Arraez"
"1094",2,"Miguel Sano"
"1095",2,"Steve Pearce"
"1096",2,"Trea Turner"
"1097",2,"Kyle McGowin"
"1098",2,"Jeremy Hellickson"
"1099",2,"Vladimir Guerrero Jr."
"1100",2,"Jonathan Davis"
"1101",2,"Zach Eflin"
"1102",2,"Sonny Gray"
"1103",2,"Matt Beaty"
"1104",2,"Joc Pederson"
"1105",2,"Tyler Austin"
"1106",2,"Donovan Solano"
"1107",2,"Mac Williamson"
"1108",2,"Jeff Samardzija"
"1109",2,"Andrew Velazquez"
"1110",2,"Erik Kratz"
"1111",2,"Andrew Knapp"
"1112",2,"Manuel Margot"
"1113",2,"Austin Hedges"
"1114",2,"Anthony DeSclafani"
"1115",2,"Greg Garcia"
"1116",2,"Josh Naylor"
"1117",2,"Oscar Mercado"
"1118",2,"Elias Diaz"
"1119",2,"Colin Moran"
"1120",2,"Matt Adams"
"1121",2,"Luis Rengifo"
"1122",2,"Chris Archer"
"1123",2,"Jacob Stallings"
"1124",2,"Kyle Seager"
"1125",2,"Matt Wieters"
"1126",2,"Shed Long"
"1127",2,"Jared Walsh"
"1128",2,"Jose Osuna"
"1129",2,"Steven Brault"
"1130",2,"Jeff Hoffman"
"1131",2,"Cheslor Cuthbert"
"1132",2,"Jack Mayfield"
"1133",2,"Peter Lambert"
"1134",2,"Garrett Cooper"
"1135",2,"Brendan Rodgers"
"1136",2,"JT Riddle"
"1137",2,"Harold Ramirez"
"1138",2,"Wilfredo Tovar"
"1139",2,"Mike Soroka"
"1140",2,"Austin Riley"
"1141",2,"Marco Hernandez"
"1142",2,"Christian Arroyo"
"1143",2,"Mike Zunino"
"1144",2,"Anthony Santander"
"1145",2,"Sam Travis"
"1146",2,"Andrew Knizner"
"1147",2,"Yairo Munoz"
"1148",2,"Kevin Cron"
"1149",2,"Bryan Holaday"
"1150",2,"Shohei Ohtani"
"1151",2,"Yordan Alvarez"
"1152",2,"Tim Federowicz"
"1153",2,"Dawel Lugo"
"1154",2,"Harold Castro"
"1155",2,"Corey Dickerson"
"1156",2,"Cesar Puello"
"1157",2,"Rich Hill"
"1158",2,"Nick Pivetta"
"1159",2,"Jose Rondon"
"1160",2,"Welington Castillo"
"1161",2,"Cavan Biggio"
"1162",2,"Kyle Garlick"
"1163",2,"Stephen Vogt"
"1164",2,"Fernando Tatis Jr."
"1165",2,"Joey Lucchesi"
"1166",2,"Didi Gregorius"
"1167",2,"Lucas Duda"
"1168",2,"Dereck Rodriguez"
"1169",2,"Mike Yastrzemski"
"1170",2,"Giancarlo Stanton"
"1171",2,"Michael Brosseau"
"1172",2,"Miles Mikolas"
"1173",2,"Humberto Arteaga"
"1174",2,"Zack Collins"
"1175",2,"Adbert Alzolay"
"1176",2,"Jon Jay"
"1177",2,"Wade LeBlanc"
"1178",2,"Jake Lamb"
"1179",2,"Willie Calhoun"
"1180",2,"LaMonte Wade Jr"
"1181",2,"Scooter Gennett"
"1182",2,"Aaron Judge"
"1183",2,"Chance Sisco"
"1184",2,"Brad Miller"
"1185",2,"Franklin Barreto"
"1186",2,"Noah Syndergaard"
"1187",2,"Tomas Nido"
"1188",2,"Tommy Edman"
"1189",2,"Dominic Smith"
"1190",2,"Bobby Wilson"
"1191",2,"Jordan Lyles"
"1192",2,"Nate Lowe"
"1193",2,"Yadiel Rivera"
"1194",3,"Johan Camargo"
"1195",3,"Dansby Swanson"
"1196",3,"Brian McCann"
"1197",3,"Jesus Sucre"
"1198",3,"Renato Nunez"
"1199",3,"Albert Almora Jr."
"1200",3,"Yolmer Sanchez"
"1201",3,"Joey Rickard"
"1202",3,"Welington Castillo"
"1203",3,"Kyle Schwarber"
"1204",3,"Hanser Alberto"
"1205",3,"Tim Anderson"
"1206",3,"Jason Heyward"
"1207",3,"Daniel Palka"
"1208",3,"Giancarlo Stanton"
"1209",3,"Eloy Jimenez"
"1210",3,"Daniel Descalso"
"1211",3,"Aaron Judge"
"1212",3,"Yonder Alonso"
"1213",3,"Brett Gardner"
"1214",3,"Troy Tulowitzki"
"1215",3,"Colin Moran"
"1216",3,"Gleyber Torres"
"1217",3,"Mitch Moreland"
"1218",3,"Juan Lagares"
"1219",3,"Amed Rosario"
"1220",3,"Erik Gonzalez"
"1221",3,"Greg Bird"
"1222",3,"Xander Bogaerts"
"1223",3,"JB Shuck"
"1224",3,"Trey Mancini"
"1225",3,"Jonathan Villar"
"1226",3,"Drew Jackson"
"1227",3,"J.D. Martinez"
"1228",3,"Jeff McNeil"
"1229",3,"Cedric Mullins"
"1230",3,"Wilson Ramos"
"1231",3,"Anthony Rendon"
"1232",3,"Trea Turner"
"1233",3,"Richie Martin"
"1234",3,"Adam Eaton"
"1235",3,"Victor Robles"
"1236",3,"Jung Ho Kang"
"1237",3,"Edwin Encarnacion"
"1238",3,"Domingo Santana"
"1239",3,"Raimel Tapia"
"1240",3,"Michael Conforto"
"1241",3,"Francisco Cervelli"
"1242",3,"Robinson Cano"
"1243",3,"Mitch Haniger"
"1244",3,"Chris Iannetta"
"1245",3,"Josh Bell"
"1246",3,"Zack Cozart"
"1247",3,"Nick Williams"
"1248",3,"Albert Pujols"
"1249",3,"Dee Gordon"
"1250",3,"Andrelton Simmons"
"1251",3,"Corey Dickerson"
"1252",3,"Ryan McMahon"
"1253",3,"Ian Desmond"
"1254",3,"Teoscar Hernandez"
"1255",3,"Eugenio Suarez"
"1256",3,"Randal Grichuk"
"1257",3,"Yasiel Puig"
"1258",3,"Buster Posey"
"1259",3,"Brandon Drury"
"1260",3,"Joey Votto"
"1261",3,"Jesse Winker"
"1262",3,"Freddy Galvis"
"1263",3,"Evan Longoria"
"1264",3,"Brandon Belt"
"1265",3,"Javier Baez"
"1266",3,"Derek Dietrich"
"1267",3,"David Dahl"
"1268",3,"Trevor Story"
"1269",3,"Kris Bryant"
"1270",3,"David Freitas"
"1271",3,"Danny Jansen"
"1272",3,"Nelson Cruz"
"1273",3,"Mallex Smith"
"1274",3,"Robbie Grossman"
"1275",3,"Melky Cabrera"
"1276",3,"Jorge Polanco"
"1277",3,"Nolan Arenado"
"1278",3,"Rowdy Tellez"
"1279",3,"Josh Phegley"
"1280",3,"Max Kepler"
"1281",3,"Adam Frazier"
"1282",3,"Tim Beckham"
"1283",3,"Daniel Murphy"
"1284",3,"Ramon Laureano"
"1285",3,"Kevin Pillar"
"1286",3,"Jameson Taillon"
"1287",3,"Ryon Healy"
"1288",3,"Lourdes Gurriel Jr."
"1289",3,"Dwight Smith Jr."
"1290",3,"Jay Bruce"
"1291",3,"Brandon Crawford"
"1292",3,"Gary Sanchez"
"1293",3,"Miguel Andujar"
"1294",3,"Luke Voit"
"1295",3,"Chris Davis"
"1296",3,"Rio Ruiz"
"1297",3,"Adam Jones"
"1298",3,"David Peralta"
"1299",3,"Eduardo Escobar"
"1300",3,"Jarrod Dyson"
"1301",3,"Matt Andriese"
"1302",3,"Alex Avila"
"1303",3,"Nick Ahmed"
"1304",3,"Ketel Marte"
"1305",3,"Jake Lamb"
"1306",3,"Enrique Hernandez"
"1307",3,"Max Muncy"
"1308",3,"Russell Martin"
"1309",3,"Orlando Arcia"
"1310",3,"Yasmani Grandal"
"1311",3,"Mike Moustakas"
"1312",3,"Cody Bellinger"
"1313",3,"Joc Pederson"
"1314",3,"Corey Seager"
"1315",3,"A.J. Pollock"
"1316",3,"Gerardo Parra"
"1317",3,"Erik Kratz"
"1318",3,"Steven Duggar"
"1319",3,"Joe Panik"
"1320",3,"Manuel Margot"
"1321",3,"Fernando Tatis Jr."
"1322",3,"Eric Hosmer"
"1323",3,"David Freese"
"1324",3,"Yangervis Solarte"
"1325",3,"Justin Turner"
"1326",3,"Eduardo Nunez"
"1327",3,"Charlie Blackmon"
"1328",3,"Tony Wolters"
"1329",3,"Mookie Betts"
"1330",3,"Kendrys Morales"
"1331",3,"Khris Davis"
"1332",3,"Stephen Piscotty"
"1333",3,"Michael Brantley"
"1334",3,"Matt Chapman"
"1335",3,"Alex Verdugo"
"1336",3,"Franchy Cordero"
"1337",3,"Tony Kemp"
"1338",3,"Max Stassi"
"1339",3,"Aledmys Diaz"
"1340",3,"Austin Hedges"
"1341",3,"Matt Carpenter"
"1342",3,"Garrett Hampson"
"1343",3,"Jack Flaherty"
"1344",3,"Harrison Bader"
"1345",3,"Kolten Wong"
"1346",3,"Josh Reddick"
"1347",3,"Yuli Gurriel"
"1348",3,"Billy McKinney"
"1349",3,"Alex Bregman"
"1350",3,"Franmil Reyes"
"1351",3,"Dexter Fowler"
"1352",3,"Manny Machado"
"1353",3,"Wil Myers"
"1354",3,"Yadier Molina"
"1355",3,"Ian Kinsler"
"1356",3,"Marcell Ozuna"
"1357",3,"Michael Reed"
"1358",3,"Paul DeJong"
"1359",3,"Paul Goldschmidt"
"1360",3,"Pablo Sandoval"
"1361",3,"Connor Joe"
"1362",3,"German Marquez"
"1363",3,"Derek Holland"
"1364",3,"Isiah Kiner-Falefa"
"1365",3,"Ronald Guzman"
"1366",3,"Ben Zobrist"
"1367",3,"DJ LeMahieu"
"1368",3,"Kurt Suzuki"
"1369",3,"Ryan Zimmerman"
"1370",3,"Juan Soto"
"1371",3,"Odubel Herrera"
"1372",3,"David Bote"
"1373",3,"J.T. Realmuto"
"1374",3,"Willson Contreras"
"1375",3,"David Fletcher"
"1376",3,"Tommy La Stella"
"1377",3,"Pete Alonso"
"1378",3,"Kole Calhoun"
"1379",3,"Hunter Renfroe"
"1380",3,"Brandon Nimmo"
"1381",3,"Dominic Smith"
"1382",3,"Jose Abreu"
"1383",3,"Yoan Moncada"
"1384",3,"Jonathan Lucroy"
"1385",3,"Rhys Hoskins"
"1386",3,"Justin Bour"
"1387",3,"Leury Garcia"
"1388",3,"Anthony Rizzo"
"1389",3,"Yandy Diaz"
"1390",3,"Brandon Lowe"
"1391",3,"Jose Martinez"
"1392",3,"Ji-Man Choi"
"1393",3,"Tommy Pham"
"1394",3,"Marwin Gonzalez"
"1395",3,"Guillermo Heredia"
"1396",3,"Freddie Freeman"
"1397",3,"Michael Perez"
"1398",3,"Josh Donaldson"
"1399",3,"Mark Reynolds"
"1400",3,"Rosell Herrera"
"1401",3,"Miguel Rojas"
"1402",3,"Kevin Kiermaier"
"1403",3,"Garrett Cooper"
"1404",3,"Avisail Garcia"
"1405",3,"Brian Dozier"
"1406",3,"Chad Wallach"
"1407",3,"Joey Wendle"
"1408",3,"Curtis Granderson"
"1409",3,"Tyler White"
"1410",3,"Robinson Chirinos"
"1411",3,"Travis Shaw"
"1412",3,"Bryce Harper"
"1413",3,"Richard Urena"
"1414",3,"Jean Segura"
"1415",3,"Christian Yelich"
"1416",3,"Lorenzo Cain"
"1417",3,"Brandon Woodruff"
"1418",3,"Delino DeShields"
"1419",3,"Andrew McCutchen"
"1420",3,"Stephen Strasburg"
"1421",3,"Nick Pivetta"
"1422",3,"Maikel Franco"
"1423",3,"Cesar Hernandez"
"1424",3,"Justin Smoak"
"1425",3,"Ben Gamel"
"1426",3,"Eric Thames"
"1427",3,"Jackie Bradley Jr."
"1428",3,"Christian Vazquez"
"1429",3,"Blake Swihart"
"1430",3,"Elvis Andrus"
"1431",3,"Pedro Severino"
"1432",3,"Andrew Benintendi"
"1433",3,"Rougned Odor"
"1434",3,"J.D. Davis"
"1435",3,"Jeff Mathis"
"1436",3,"Wilmer Flores"
"1437",3,"Christian Walker"
"1438",3,"Carson Kelly"
"1439",3,"Ozzie Albies"
"1440",3,"Nick Markakis"
"1441",3,"Ronald Acuna Jr."
"1442",3,"Mike Trout"
"1443",3,"Yan Gomes"
"1444",3,"Greg Garcia"
"1445",3,"Jose Altuve"
"1446",3,"Hanley Ramirez"
"1447",3,"George Springer"
"1448",3,"Jake Marisnick"
"1449",3,"Rafael Devers"
"1450",3,"Scott Schebler"
"1451",3,"Andrew Stevenson"
"1452",3,"Drew Robinson"
"1453",3,"Jose Iglesias"
"1454",3,"Chris Taylor"
"1455",3,"Brian Anderson"
"1456",3,"Chad Pinder"
"1457",3,"James McCann"
"1458",3,"Mark Canha"
"1459",3,"Carlos Correa"
"1460",3,"Tucker Barnhart"
"1461",3,"Jose Peraza"
"1462",3,"Eddie Rosario"
"1463",3,"Sandy Alcantara"
"1464",3,"Matt Kemp"
"1465",3,"Ender Inciarte"
"1466",3,"Kyle Wright"
"1467",3,"Jon Gray"
"1468",3,"Michael Lorenzen"
"1469",3,"Jesus Aguilar"
"1470",3,"Ryan Braun"
"1471",3,"Dylan Moore"
"1472",3,"Mikie Mahtook"
"1473",3,"Jordy Mercer"
"1474",3,"Grayson Greiner"
"1475",3,"Leonys Martin"
"1476",3,"Eric Stamets"
"1477",3,"Willy Adames"
"1478",3,"Greg Allen"
"1479",3,"Tyler O'Neill"
"1480",3,"Kyle Farmer"
"1481",3,"Daniel Robertson"
"1482",3,"Josh Harrison"
"1483",3,"Matt Joyce"
"1484",3,"Peter O'Brien"
"1485",3,"Adam Engel"
"1486",3,"Jorge Alfaro"
"1487",3,"Jose Rondon"
"1488",3,"Martin Prado"
"1489",3,"Brian Goodwin"
"1490",3,"Lewis Brinson"
"1491",3,"Christin Stewart"
"1492",3,"Starlin Castro"
"1493",3,"Jeimer Candelario"
"1494",3,"Niko Goodrum"
"1495",3,"Neil Walker"
"1496",3,"Caleb Smith"
"1497",3,"Jake Cave"
"1498",3,"Willians Astudillo"
"1499",3,"Billy Hamilton"
"1500",3,"Aaron Altherr"
"1501",3,"Brock Holt"
"1502",3,"Nicholas Castellanos"
"1503",3,"Dustin Peterson"
"1504",3,"Francisco Mejia"
"1505",3,"Byron Buxton"
"1506",3,"John Hicks"
"1507",3,"Jonathan Schoop"
"1508",3,"Anthony Alford"
"1509",3,"Miguel Cabrera"
"1510",3,"Pablo Reyes"
"1511",3,"Tyler Austin"
"1512",3,"Ehire Adrianza"
"1513",3,"Mitch Garver"
"1514",3,"Charlie Culberson"
"1515",3,"Keon Broxton"
"1516",3,"Manny Pina"
"1517",3,"Gordon Beckham"
"1518",3,"Jon Lester"
"1519",3,"Tomas Nido"
"1520",3,"Robbie Ray"
"1521",3,"Jacob deGrom"
"1522",3,"Asdrubal Cabrera"
"1523",3,"Joey Gallo"
"1524",3,"Victor Caratini"
"1525",3,"Shin-Soo Choo"
"1526",3,"Matt Adams"
"1527",3,"Wilmer Difo"
"1528",3,"Marcus Semien"
"1529",3,"Clint Frazier"
"1530",3,"Jurickson Profar"
"1531",3,"Martin Maldonado"
"1532",3,"Chris Owings"
"1533",3,"Lucas Duda"
"1534",3,"Ryan O'Hearn"
"1535",3,"Jorge Soler"
"1536",3,"Alex Gordon"
"1537",3,"Adalberto Mondesi"
"1538",3,"Whit Merrifield"
"1539",3,"Hernan Perez"
"1540",3,"Nomar Mazara"
"1541",3,"Alen Hanson"
"1542",3,"Socrates Brito"
"1543",3,"Luke Maile"
"1544",3,"Starling Marte"
"1545",3,"Jedd Gyorko"
"1546",3,"Gio Urshela"
"1547",3,"Kevin Newman"
"1548",3,"Kenley Jansen"
"1549",3,"Howie Kendrick"
"1550",3,"Peter Bourjos"
"1551",3,"Austin Barnes"
"1552",3,"Kevan Smith"
"1553",3,"Luis Guillorme"
"1554",3,"Jacob Stallings"
"1555",3,"JT Riddle"
"1556",3,"Austin Meadows"
"1557",3,"Mike Zunino"
"1558",3,"C.J. Cron"
"1559",3,"Tom Murphy"
"1560",3,"Hunter Dozier"
"1561",3,"Curt Casali"
"1562",3,"Patrick Corbin"
"1563",3,"Tanner Roark"
"1564",3,"Michael Pineda"
"1565",3,"Travis d'Arnaud"
"1566",3,"Ryan Cordell"
"1567",3,"Josh Hader"
"1568",3,"Cam Gallagher"
"1569",3,"Daniel Vogelbach"
"1570",3,"Joe Kelly"
"1571",3,"Austin Romine"
"1572",3,"Christian Arroyo"
"1573",3,"Omar Narvaez"
"1574",3,"Max Scherzer"
"1575",3,"Merrill Kelly"
"1576",3,"John Ryan Murphy"
"1577",3,"Drew Pomeranz"
"1578",3,"Frank Schwindel"
"1579",3,"Terrance Gore"
"1580",3,"Josh Fuentes"
"1581",3,"Luis Urias"
"1582",3,"Jason Martin"
"1583",3,"Steven Brault"
"1584",3,"Miles Mikolas"
"1585",3,"Andrew Knapp"
"1586",3,"Tyler Flowers"
"1587",3,"Aaron Nola"
"1588",3,"Ross Stripling"
"1589",3,"Jake Bauers"
"1590",3,"Carlos Santana"
"1591",3,"Tyler Naquin"
"1592",3,"Jose Ramirez"
"1593",3,"Nick Hundley"
"1594",3,"Tyler Wade"
"1595",3,"Patrick Wisdom"
"1596",3,"Max Moroff"
"1597",3,"Roberto Perez"
"1598",3,"Hunter Pence"
"1599",3,"Tyler Mahle"
"1600",3,"Jake Odorizzi"
"1601",3,"Tim Locastro"
"1602",3,"JaCoby Jones"
"1603",3,"Rocky Gale"
"1604",3,"Steven Matz"
"1605",3,"Kevin Gausman"
"1606",3,"Brad Miller"
"1607",3,"Kevin Plawecki"
"1608",3,"Austin Dean"
"1609",3,"Yonathan Daza"
"1610",3,"Jake Arrieta"
"1611",3,"Seranthony Dominguez"
"1612",3,"Scott Kingery"
"1613",3,"Touki Toussaint"
"1614",3,"Alex Jackson"
"1615",3,"Corey Oswalt"
"1616",3,"Dustin Pedroia"
"1617",3,"Steve Pearce"
"1618",3,"Carlos Gonzalez"
"1619",3,"Logan Forsythe"
"1620",3,"Danny Santana"
"1621",3,"Yu Darvish"
"1622",3,"Antonio Senzatela"
"1623",3,"Drew Butera"
"1624",3,"Noel Cuevas"
"1625",3,"Freddy Peralta"
"1626",3,"Yairo Munoz"
"1627",3,"Matt Wieters"
"1628",3,"Pat Valaika"
"1629",3,"Jason Kipnis"
"1630",3,"Isaac Galloway"
"1631",3,"Ildemaro Vargas"
"1632",3,"Ronny Rodriguez"
"1633",3,"Zack Wheeler"
"1634",3,"Cole Hamels"
"1635",3,"Michael A. Taylor"
"1636",3,"Roman Quinn"
"1637",3,"Matt Koch"
"1638",3,"Kyle Higashioka"
"1639",3,"Mike Tauchman"
"1640",3,"Tzu-Wei Lin"
"1641",3,"Jose Pirela"
"1642",3,"Mike Ford"
"1643",3,"Jon Berti"
"1644",3,"Jason Castro"
"1645",3,"Zack Greinke"
"1646",3,"Francisco Lindor"
"1647",3,"Mike Freeman"
"1648",3,"Lane Thomas"
"1649",3,"Michael Chavis"
"1650",3,"Cole Tucker"
"1651",3,"Dereck Rodriguez"
"1652",3,"Noah Syndergaard"
"1653",3,"Dakota Hudson"
"1654",3,"Elias Diaz"
"1655",3,"Bryan Reynolds"
"1656",3,"Nicky Delmonico"
"1657",3,"Todd Frazier"
"1658",3,"Phil Gosselin"
"1659",3,"Phillip Ervin"
"1660",3,"Eric Sogard"
"1661",3,"Brad Wieck"
"1662",3,"Luke Weaver"
"1663",3,"Brandon Dixon"
"1664",3,"Sean Rodriguez"
"1665",3,"Mike Soroka"
"1666",3,"Gregory Polanco"
"1667",3,"Sandy Leon"
"1668",3,"Luis Rengifo"
"1669",3,"Carter Kieboom"
"1670",3,"Ty France"
"1671",3,"Chase Anderson"
"1672",3,"Vladimir Guerrero Jr."
"1673",3,"J.A. Happ"
"1674",3,"Thairo Estrada"
"1675",3,"Cameron Maybin"
"1676",3,"Trevor Richards"
"1677",3,"Jon Duplantier"
"1678",3,"Stevie Wilkerson"
"1679",3,"Jose Quintana"
"1680",3,"Rich Hill"
"1681",3,"Jeremy Hellickson"
"1682",3,"Gio Gonzalez"
"1683",3,"Kelvin Gutierrez"
"1684",3,"Matt Beaty"
"1685",3,"Ty Blach"
"1686",3,"Walker Buehler"
"1687",3,"Luis Castillo"
"1688",3,"Trevor Bauer"
"1689",3,"Vince Velasquez"
"1690",3,"Nate Lowe"
"1691",3,"Victor Reyes"
"1692",3,"Anthony Santander"
"1693",3,"Braden Bishop"
"1694",3,"Caleb Joseph"
"1695",3,"Nick Senzel"
"1696",3,"Stephen Vogt"
"1697",3,"Skye Bolt"
"1698",3,"Alex Dickerson"
"1699",3,"Kyle Hendricks"
"1700",3,"Jose Urena"
"1701",3,"Adeiny Hechavarria"
"1702",3,"Austin Wynns"
"1703",3,"Chris Bassitt"
"1704",3,"Yusmeiro Petit"
"1705",3,"Zach Eflin"
"1706",3,"Zach Davies"
"1707",3,"Mike Gerber"
"1708",3,"Charlie Tilson"
"1709",3,"Adrian Sanchez"
"1710",3,"Josh VanMeter"
"1711",3,"Anthony DeSclafani"
"1712",3,"Mac Williamson"
"1713",3,"Cal Quantrill"
"1714",3,"Matt Olson"
"1715",3,"Shohei Ohtani"
"1716",3,"Gerardo Reyes"
"1717",3,"Jerad Eickhoff"
"1718",3,"Matt Strahm"
"1719",3,"Taylor Davis"
"1720",3,"Addison Russell"
"1721",3,"Adam Wainwright"
"1722",3,"Aramis Garcia"
"1723",3,"Jordan Luplow"
"1724",3,"Joe Musgrove"
"1725",3,"J.P. Crawford"
"1726",3,"Anthony Bemboom"
"1727",3,"Shed Long"
"1728",3,"Harold Ramirez"
"1729",3,"Brad Brach"
"1730",3,"Chris Stratton"
"1731",3,"Austin Allen"
"1732",3,"Keston Hiura"
"1733",3,"Oscar Mercado"
"1734",3,"Miguel Sano"
"1735",3,"Willie Calhoun"
"1736",3,"Eric Lauer"
"1737",3,"Mike Montgomery"
"1738",3,"Jacob Nottingham"
"1739",3,"Aaron Hicks"
"1740",3,"Nicky Lopez"
"1741",3,"Carlos Gomez"
"1742",3,"Jake Elmore"
